08,2,13,8,Balsa de Ves
08,2,15,6,Barrax
08,2,16,9,Bienservida
08,2,17,5,Bogarra
08,2,18,1,Bonete
08,2,19,4,Bonillo_El
08,2,20,8,CarcelÈn
08,2,21,5,Casas de Juan N˙Òez
08,2,22,0,Casas de L·zaro
08,2,23,6,Casas de Ves
08,2,24,1,Casas-Ib·Òez
08,2,25,4,Caudete
08,2,26,7,Cenizate
08,2,29,2,Chinchilla de Monte-AragÛn
08,2,27,3,Corral-Rubio
08,2,28,9,Cotillas
08,2,30,6,Elche de la Sierra
08,2,31,3,FÈrez
08,2,32,8,Fuensanta
08,2,33,4,Fuente-√lamo
08,2,34,9,Fuentealbilla
08,2,35,2,Gineta_La
08,2,36,5,Golosalvo
08,2,37,1,HellÌn
08,2,38,7,Herrera_La
08,2,39,0,Higueruela
08,2,40,4,Hoya-Gonzalo
08,2,41,1,Jorquera
08,2,42,6,Letur
08,2,43,2,Lezuza
08,2,44,7,LiÈtor
08,2,45,0,Madrigueras
08,2,46,3,Mahora
08,2,47,9,Masegoso
08,2,48,5,Minaya
08,2,49,8,Molinicos
08,2,50,1,Montalvos
08,2,51,8,Montealegre del Castillo
08,2,52,3,Motilleja
08,2,53,9,Munera
08,2,54,4,Navas de Jorquera
08,2,55,7,Nerpio
08,2,56,0,Ontur
08,2,57,6,Ossa de Montiel
08,2,58,2,Paterna del Madera
08,2,60,9,PeÒas de San Pedro
08,2,59,5,PeÒascosa
08,2,61,6,PÈtrola
08,2,62,1,Povedilla
08,2,901,0,Pozo CaÒada
08,2,63,7,Pozohondo
08,2,64,2,Pozo-Lorente
08,2,65,5,Pozuelo
08,2,66,8,Recueja_La
08,2,67,4,RiÛpar
08,2,68,0,Robledo
08,2,69,3,Roda_La
08,2,70,7,Salobre
08,2,71,4,San Pedro
08,2,72,9,Socovos
08,2,73,5,Tarazona de la Mancha
08,2,74,0,Tobarra
08,2,75,3,Valdeganga
08,2,76,6,Vianos
08,2,77,2,Villa de Ves
08,2,78,8,Villalgordo del J˙car
08,2,79,1,Villamalea
08,2,80,5,Villapalacios
08,2,81,2,Villarrobledo
08,2,82,7,Villatoya
08,2,83,3,Villavaliente
08,2,84,8,Villaverde de Guadalimar
08,2,85,1,Viveros
08,2,86,4,Yeste
10,3,2,0,Agost
10,3,3,6,Agres
10,3,4,1,Aig¸es
10,3,5,4,Albatera
10,3,6,7,AlcalalÌ
10,3,7,3,Alcocer de Planes
10,3,8,9,Alcoleja
10,3,9,2,Alcoy/Alcoi
10,3,10,6,Alfafara
10,3,11,3,Alf‡s del Pi_l'
10,3,12,8,Algorfa
10,3,13,4,AlgueÒa
10,3,14,9,Alicante/Alacant
10,3,15,2,AlmoradÌ
10,3,16,5,Almudaina
10,3,17,1,Alqueria d'Asnar_l'
10,3,18,7,Altea
10,3,19,0,Aspe
10,3,1,5,Atz˙bia_l'
10,3,20,4,Balones
10,3,21,1,Banyeres de Mariola
10,3,22,6,Benasau
10,3,23,2,Beneixama
10,3,24,7,Benej˙zar
10,3,25,0,Benferri
10,3,26,3,Beniarbeig
10,3,27,9,Beniard·
10,3,28,5,BeniarrÈs
10,3,30,2,Benidoleig
10,3,31,9,Benidorm
10,3,32,4,Benifallim
10,3,33,0,Benifato
10,3,29,8,Benigembla
10,3,34,5,BenijÛfar
10,3,35,8,Benilloba
10,3,36,1,Benillup
10,3,37,7,Benimantell
10,3,38,3,Benimarfull
10,3,39,6,Benimassot
10,3,40,0,Benimeli
10,3,41,7,Benissa
10,3,42,2,Benitachell/Poble Nou de Benitatxell_el
10,3,43,8,Biar
10,3,44,3,Bigastro
10,3,45,6,Bolulla
10,3,46,9,Busot
10,3,49,4,Callosa de Segura
10,3,48,1,Callosa d'en Sarri‡
10,3,47,5,Calp
10,3,50,7,Campello_el
10,3,51,4,Campo de Mirra/Camp de Mirra_el
10,3,52,9,CaÒada
10,3,53,5,Castalla
10,3,54,0,Castell de Castells
10,3,75,9,Castell de Guadalest_el
10,3,55,3,Catral
10,3,56,6,Cocentaina
10,3,57,2,Confrides
10,3,58,8,Cox
10,3,59,1,Crevillent
10,3,61,2,Daya Nueva
10,3,62,7,Daya Vieja
10,3,63,3,DÈnia
10,3,64,8,Dolores
10,3,65,1,Elche/Elx
10,3,66,4,Elda
10,3,67,0,Facheca
10,3,68,6,Famorca
10,3,69,9,Finestrat
10,3,77,8,FondÛ de les Neus_el/HondÛn de las Nieves
10,3,70,3,Formentera del Segura
10,3,72,5,Gaianes
10,3,71,0,Gata de Gorgos
10,3,73,1,Gorga
10,3,74,6,Granja de Rocamora
10,3,76,2,Guardamar del Segura
10,3,78,4,HondÛn de los Frailes
10,3,79,7,Ibi
10,3,80,1,Jacarilla
10,3,82,3,J·vea/X‡bia
10,3,83,9,Jijona/Xixona
10,3,85,7,LlÌber
10,3,84,4,Lorcha/Orxa_l'
10,3,86,0,Millena
10,3,88,2,Monforte del Cid
10,3,89,5,MonÛvar/Mon√≤ver
10,3,903,7,Montesinos_Los
10,3,91,6,Murla
10,3,92,1,Muro de Alcoy
10,3,90,9,Mutxamel
10,3,93,7,Novelda
10,3,94,2,Nucia_la
10,3,95,5,Ondara
10,3,96,8,Onil
10,3,97,4,Orba
10,3,99,3,Orihuela
10,3,98,0,Orxeta
10,3,100,7,Parcent
10,3,101,4,Pedreguer
10,3,102,9,Pego
10,3,103,5,Pen‡guila
10,3,104,0,Petrer
10,3,902,1,Pilar de la Horadada
10,3,105,3,PinÛs_el/Pinoso
10,3,106,6,Planes
10,3,901,6,Poblets_els
10,3,107,2,Polop
10,3,60,5,Quatretondeta
10,3,109,1,Rafal
10,3,110,5,R‡fol d'Alm˙nia_el
10,3,111,2,Redov·n
10,3,112,7,Relleu
10,3,113,3,Rojales
10,3,114,8,Romana_la
10,3,115,1,Sagra
10,3,116,4,Salinas
10,3,118,6,San Fulgencio
10,3,904,2,San Isidro
10,3,120,3,San Miguel de Salinas
10,3,122,5,San Vicente del Raspeig/Sant Vicent del Raspeig
10,3,117,0,Sanet y Negrals
10,3,119,9,Sant Joan d'Alacant
10,3,121,0,Santa Pola
10,3,123,1,Sax
10,3,124,6,Sella
10,3,125,9,Senija
10,3,127,8,T‡rbena
10,3,128,4,Teulada
10,3,129,7,Tibi
10,3,130,1,Tollos
10,3,131,8,Tormos
10,3,132,3,Torremanzanas/Torre de les MaÁanes_la
10,3,133,9,Torrevieja
10,3,134,4,Vall d'Alcal‡_la
10,3,136,0,Vall de Gallinera
10,3,137,6,Vall de Laguar_la
10,3,135,7,Vall d'Ebo_la
10,3,138,2,Verger_el
10,3,139,5,Villajoyosa/Vila Joiosa_la
10,3,140,9,Villena
10,3,81,8,XalÛ
01,4,1,0,Abla
01,4,2,5,Abrucena
01,4,3,1,Adra
01,4,4,6,Albanchez
01,4,5,9,Alboloduy
01,4,6,2,Albox
01,4,7,8,Alcolea
01,4,8,4,AlcÛntar
01,4,9,7,Alcudia de Monteagud
01,4,10,1,Alhabia
01,4,11,8,Alhama de AlmerÌa
01,4,12,3,Alic˙n
01,4,13,9,AlmerÌa
01,4,14,4,AlmÛcita
01,4,15,7,Alsodux
01,4,16,0,Antas
01,4,17,6,Arboleas
01,4,18,2,ArmuÒa de Almanzora
01,4,19,5,Bacares
01,4,904,7,Balanegra
01,4,20,9,Bay·rcal
01,4,21,6,Bayarque
01,4,22,1,BÈdar
01,4,23,7,Beires
01,4,24,2,Benahadux
01,4,26,8,Benitagla
01,4,27,4,BenizalÛn
01,4,28,0,Bentarique
01,4,29,3,Berja
01,4,30,7,Canj·yar
01,4,31,4,Cantoria
01,4,32,9,Carboneras
01,4,33,5,Castro de Filabres
01,4,36,6,Chercos
01,4,37,2,Chirivel
01,4,34,0,CÛbdar
01,4,35,3,Cuevas del Almanzora
01,4,38,8,DalÌas
01,4,902,6,Ejido_El
01,4,41,2,Enix
01,4,43,3,Felix
01,4,44,8,Fines
01,4,45,1,FiÒana
01,4,46,4,FondÛn
01,4,47,0,G·dor
01,4,48,6,Gallardos_Los
01,4,49,9,Garrucha
01,4,50,2,GÈrgal
01,4,51,9,HuÈcija
01,4,52,4,HuÈrcal de AlmerÌa
01,4,53,0,HuÈrcal-Overa
01,4,54,5,√çllar
01,4,55,8,InstinciÛn
01,4,56,1,Laroya
01,4,57,7,L·ujar de Andarax
01,4,58,3,LÌjar
01,4,59,6,LubrÌn
01,4,60,0,Lucainena de las Torres
01,4,61,7,L˙car
01,4,62,2,Macael
01,4,63,8,MarÌa
01,4,64,3,Moj·car
01,4,903,2,Mojonera_La
01,4,65,6,Nacimiento
01,4,66,9,NÌjar
01,4,67,5,Ohanes
01,4,68,1,Olula de Castro
01,4,69,4,Olula del RÌo
01,4,70,8,Oria
01,4,71,5,Padules
01,4,72,0,Partaloa
01,4,73,6,Paterna del RÌo
01,4,74,1,Pechina
01,4,75,4,PulpÌ
01,4,76,7,Purchena
01,4,77,3,R·gol
01,4,78,9,Rioja
01,4,79,2,Roquetas de Mar
01,4,80,6,Santa Cruz de Marchena
01,4,81,3,Santa Fe de Mond˙jar
01,4,82,8,SenÈs
01,4,83,4,SerÛn
01,4,84,9,Sierro
01,4,85,2,SomontÌn
01,4,86,5,Sorbas
01,4,87,1,SuflÌ
01,4,88,7,Tabernas
01,4,89,0,Taberno
01,4,90,4,Tahal
01,4,91,1,Terque
01,4,92,6,TÌjola
01,4,901,1,Tres Villas_Las
01,4,93,2,Turre
01,4,94,7,Turrillas
01,4,95,0,Uleila del Campo
01,4,96,3,Urr·cal
01,4,97,9,Velefique
01,4,98,5,VÈlez-Blanco
01,4,99,8,VÈlez-Rubio
01,4,100,2,Vera
01,4,101,9,Viator
01,4,102,4,VÌcar
01,4,103,0,Zurgena
07,5,1,3,Adanero
07,5,2,8,Adrada_La
07,5,5,2,Albornos
07,5,7,1,Aldeanueva de Santa Cruz
07,5,8,7,Aldeaseca
07,5,10,4,Aldehuela_La
07,5,12,6,Amavida
07,5,13,2,Arenal_El
07,5,14,7,Arenas de San Pedro
07,5,15,0,Arevalillo
07,5,16,3,ArÈvalo
07,5,17,9,Aveinte
07,5,18,5,Avellaneda
07,5,19,8,√vila
07,5,21,9,Barco de √vila_El
07,5,22,4,Barraco_El
07,5,23,0,Barrom·n
07,5,24,5,Becedas
07,5,25,8,Becedillas
07,5,26,1,Bercial de Zapardiel
07,5,27,7,Berlanas_Las
07,5,29,6,Bernuy-Zapardiel
07,5,30,0,Berrocalejo de Aragona
07,5,33,8,Blascomill·n
07,5,34,3,BlasconuÒo de Matacabras
07,5,35,6,Blascosancho
07,5,36,9,BohodÛn_El
07,5,37,5,Bohoyo
07,5,38,1,Bonilla de la Sierra
07,5,39,4,Brabos
07,5,40,8,Bularros
07,5,41,5,Burgohondo
07,5,42,0,Cabezas de Alambre
07,5,43,6,Cabezas del Pozo
07,5,44,1,Cabezas del Villar
07,5,45,4,Cabizuela
07,5,46,7,Canales
07,5,47,3,Candeleda
07,5,48,9,Cantiveros
07,5,49,2,CardeÒosa
07,5,51,2,Carrera_La
07,5,52,7,Casas del Puerto
07,5,53,3,Casasola
07,5,54,8,Casavieja
07,5,55,1,Casillas
07,5,56,4,Castellanos de Zapardiel
07,5,57,0,Cebreros
07,5,58,6,Cepeda la Mora
07,5,67,8,ChamartÌn
07,5,59,9,Cill·n
07,5,60,3,Cisla
07,5,61,0,Colilla_La
07,5,62,5,Collado de Contreras
07,5,63,1,Collado del MirÛn
07,5,64,6,Constanzana
07,5,65,9,Crespos
07,5,66,2,Cuevas del Valle
07,5,903,5,Diego del Carpio
07,5,69,7,Donjimeno
07,5,70,1,Donvidas
07,5,72,3,Espinosa de los Caballeros
07,5,73,9,Flores de √vila
07,5,74,4,Fontiveros
07,5,75,7,Fresnedilla
07,5,76,0,Fresno_El
07,5,77,6,Fuente el Sa˙z
07,5,78,2,Fuentes de AÒo
07,5,79,5,Gallegos de Altamiros
07,5,80,9,Gallegos de Sobrinos
07,5,81,6,Garganta del Villar
07,5,82,1,Gavilanes
07,5,83,7,GemuÒo
07,5,85,5,Gil GarcÌa
07,5,84,2,Gilbuena
07,5,86,8,GimialcÛn
07,5,87,4,Gotarrendura
07,5,88,0,Grandes y San MartÌn
07,5,89,3,Guisando
07,5,90,7,Gutierre-MuÒoz
07,5,92,9,Hernansancho
07,5,93,5,HerradÛn de Pinares
07,5,94,0,Herreros de Suso
07,5,95,3,Higuera de las DueÒas
07,5,96,6,Hija de Dios_La
07,5,97,2,Horcajada_La
07,5,99,1,Horcajo de las Torres
07,5,100,5,Hornillo_El
07,5,102,7,Hoyo de Pinares_El
07,5,101,2,Hoyocasero
07,5,103,3,Hoyorredondo
07,5,106,4,Hoyos de Miguel MuÒoz
07,5,104,8,Hoyos del Collado
07,5,105,1,Hoyos del Espino
07,5,107,0,Hurtumpascual
07,5,108,6,Junciana
07,5,109,9,Langa
07,5,110,3,LanzahÌta
07,5,113,1,Llanos de Tormes_Los
07,5,112,5,Losar del Barco_El
07,5,114,6,Madrigal de las Altas Torres
07,5,115,9,Maello
07,5,116,2,Malpartida de Corneja
07,5,117,8,Mamblas
07,5,118,4,Mancera de Arriba
07,5,119,7,Manjab·lago y Ortigosa de Rioalmar
07,5,120,1,MarlÌn
07,5,121,8,Martiherrero
07,5,122,3,MartÌnez
07,5,123,9,Mediana de Voltoya
07,5,124,4,Medinilla
07,5,125,7,MengamuÒoz
07,5,126,0,Mesegar de Corneja
07,5,127,6,Mijares
07,5,128,2,MingorrÌa
07,5,129,5,MirÛn_El
07,5,130,9,Mironcillo
07,5,131,6,MirueÒa de los Infanzones
07,5,132,1,Mombeltr·n
07,5,133,7,Monsalupe
07,5,134,2,Moraleja de Matacabras
07,5,135,5,MuÒana
07,5,136,8,MuÒico
07,5,138,0,MuÒogalindo
07,5,139,3,MuÒogrande
07,5,140,7,MuÒomer del Peco
07,5,141,4,MuÒopepe
07,5,142,9,MuÒosancho
07,5,143,5,MuÒotello
07,5,144,0,Narrillos del √lamo
07,5,145,3,Narrillos del Rebollar
07,5,149,1,Narros de SaldueÒa
07,5,147,2,Narros del Castillo
07,5,148,8,Narros del Puerto
07,5,152,6,Nava de ArÈvalo
07,5,153,2,Nava del Barco
07,5,151,1,Navacepedilla de Corneja
07,5,154,7,Navadijos
07,5,155,0,Navaescurial
07,5,156,3,Navahondilla
07,5,157,9,Navalacruz
07,5,158,5,Navalmoral
07,5,159,8,Navalonguilla
07,5,160,2,Navalosa
07,5,161,9,Navalperal de Pinares
07,5,162,4,Navalperal de Tormes
07,5,163,0,Navaluenga
07,5,164,5,Navaquesera
07,5,165,8,Navarredonda de Gredos
07,5,166,1,Navarredondilla
07,5,167,7,Navarrevisca
07,5,168,3,Navas del MarquÈs_Las
07,5,169,6,Navatalgordo
07,5,170,0,Navatejares
07,5,171,7,Neila de San Miguel
07,5,172,2,Niharra
07,5,173,8,Ojos-Albos
07,5,174,3,Orbita
07,5,175,6,Oso_El
07,5,176,9,Padiernos
07,5,177,5,Pajares de Adaja
07,5,178,1,Palacios de Goda
07,5,179,4,Papatrigo
07,5,180,8,Parral_El
07,5,181,5,Pascualcobo
07,5,182,0,Pedro Bernardo
07,5,183,6,Pedro-RodrÌguez
07,5,184,1,Peguerinos
07,5,185,4,PeÒalba de √vila
07,5,186,7,PiedrahÌta
07,5,187,3,Piedralaves
07,5,188,9,Poveda
07,5,189,2,Poyales del Hoyo
07,5,190,6,Pozanco
07,5,191,3,Pradosegar
07,5,192,8,Puerto Castilla
07,5,193,4,Rasueros
07,5,194,9,Riocabado
07,5,195,2,RiofrÌo
07,5,196,5,Rivilla de Barajas
07,5,197,1,Salobral
07,5,198,7,SalvadiÛs
07,5,199,0,San BartolomÈ de BÈjar
07,5,200,4,San BartolomÈ de Corneja
07,5,201,1,San BartolomÈ de Pinares
07,5,206,3,San Esteban de los Patos
07,5,208,5,San Esteban de Zapardiel
07,5,207,9,San Esteban del Valle
07,5,209,8,San GarcÌa de Ingelmos
07,5,901,4,San Juan de Gredos
07,5,210,2,San Juan de la Encinilla
07,5,211,9,San Juan de la Nava
07,5,212,4,San Juan del Molinillo
07,5,213,0,San Juan del Olmo
07,5,214,5,San Lorenzo de Tormes
07,5,215,8,San MartÌn de la Vega del Alberche
07,5,216,1,San MartÌn del Pimpollar
07,5,217,7,San Miguel de Corneja
07,5,218,3,San Miguel de Serrezuela
07,5,219,6,San Pascual
07,5,220,0,San Pedro del Arroyo
07,5,231,5,San Vicente de ArÈvalo
07,5,204,7,Sanchidri·n
07,5,205,0,Sanchorreja
07,5,222,2,Santa Cruz de Pinares
07,5,221,7,Santa Cruz del Valle
07,5,226,9,Santa MarÌa de los Caballeros
07,5,224,3,Santa MarÌa del Arroyo
07,5,225,6,Santa MarÌa del Berrocal
07,5,902,9,Santa MarÌa del Cubillo
07,5,227,5,Santa MarÌa del TiÈtar
07,5,228,1,Santiago del Collado
07,5,904,0,Santiago del Tormes
07,5,229,4,Santo Domingo de las Posadas
07,5,230,8,Santo TomÈ de Zabarcos
07,5,232,0,Serrada_La
07,5,233,6,Serranillos
07,5,234,1,Sigeres
07,5,235,4,Sinlabajos
07,5,236,7,Solana de √vila
07,5,237,3,Solana de Rioalmar
07,5,238,9,Solosancho
07,5,239,2,Sotalbo
07,5,240,6,Sotillo de la Adrada
07,5,241,3,Tiemblo_El
07,5,242,8,TiÒosillos
07,5,243,4,TolbaÒos
07,5,244,9,Tormellas
07,5,245,2,Tornadizos de √vila
07,5,247,1,Torre_La
07,5,246,5,TÛrtoles
07,5,249,0,UmbrÌas
07,5,251,0,Vadillo de la Sierra
07,5,252,5,Valdecasa
07,5,253,1,Vega de Santa MarÌa
07,5,254,6,Velayos
07,5,256,2,Villaflor
07,5,257,8,Villafranca de la Sierra
07,5,905,3,Villanueva de √vila
07,5,258,4,Villanueva de GÛmez
07,5,259,7,Villanueva del Aceral
07,5,260,1,Villanueva del Campillo
07,5,261,8,Villar de Corneja
07,5,262,3,Villarejo del Valle
07,5,263,9,Villatoro
07,5,264,4,ViÒegra de MoraÒa
07,5,265,7,Vita
07,5,266,0,Zapardiel de la CaÒada
07,5,267,6,Zapardiel de la Ribera
11,6,1,6,Acedera
11,6,2,1,Aceuchal
11,6,3,7,Ahillones
11,6,4,2,Alange
11,6,5,5,Albuera_La
11,6,6,8,Alburquerque
11,6,7,4,Alconchel
11,6,8,0,Alconera
11,6,9,3,AljucÈn
11,6,10,7,Almendral
11,6,11,4,Almendralejo
11,6,12,9,Arroyo de San Serv·n
11,6,13,5,Atalaya
11,6,14,0,Azuaga
11,6,15,3,Badajoz
11,6,16,6,Barcarrota
11,6,17,2,Baterno
11,6,18,8,Benquerencia de la Serena
11,6,19,1,Berlanga
11,6,20,5,Bienvenida
11,6,21,2,Bodonal de la Sierra
11,6,22,7,Burguillos del Cerro
11,6,23,3,Cabeza del Buey
11,6,24,8,Cabeza la Vaca
11,6,25,1,Calamonte
11,6,26,4,Calera de LeÛn
11,6,27,0,Calzadilla de los Barros
11,6,28,6,Campanario
11,6,29,9,Campillo de Llerena
11,6,30,3,Capilla
11,6,31,0,Carmonita
11,6,32,5,Carrascalejo_El
11,6,33,1,Casas de Don Pedro
11,6,34,6,Casas de Reina
11,6,35,9,Castilblanco
11,6,36,2,Castuera
11,6,42,3,Cheles
11,6,37,8,Codosera_La
11,6,38,4,Cordobilla de L·cara
11,6,39,7,Coronada_La
11,6,40,1,Corte de Peleas
11,6,41,8,Cristina
11,6,43,9,Don √lvaro
11,6,44,4,Don Benito
11,6,45,7,EntrÌn Bajo
11,6,46,0,Esparragalejo
11,6,47,6,Esparragosa de la Serena
11,6,48,2,Esparragosa de Lares
11,6,49,5,Feria
11,6,50,8,Fregenal de la Sierra
11,6,51,5,Fuenlabrada de los Montes
11,6,52,0,Fuente de Cantos
11,6,53,6,Fuente del Arco
11,6,54,1,Fuente del Maestre
11,6,55,4,Fuentes de LeÛn
11,6,56,7,Garbayuela
11,6,57,3,Garlitos
11,6,58,9,Garrovilla_La
11,6,59,2,Granja de Torrehermosa
11,6,903,8,Guadiana del Caudillo
11,6,60,6,GuareÒa
11,6,61,3,Haba_La
11,6,62,8,Helechosa de los Montes
11,6,63,4,Herrera del Duque
11,6,64,9,Higuera de la Serena
11,6,65,2,Higuera de Llerena
11,6,66,5,Higuera de Vargas
11,6,67,1,Higuera la Real
11,6,68,7,Hinojosa del Valle
11,6,69,0,Hornachos
11,6,70,4,Jerez de los Caballeros
11,6,71,1,Lapa_La
11,6,73,2,Llera
11,6,74,7,Llerena
11,6,72,6,LobÛn
11,6,75,0,Magacela
11,6,76,3,Maguilla
11,6,77,9,Malcocinado
11,6,78,5,Malpartida de la Serena
11,6,79,8,Manchita
11,6,80,2,MedellÌn
11,6,81,9,Medina de las Torres
11,6,82,4,Mengabril
11,6,83,0,MÈrida
11,6,84,5,Mirandilla
11,6,85,8,Monesterio
11,6,86,1,MontemolÌn
11,6,87,7,Monterrubio de la Serena
11,6,88,3,Montijo
11,6,89,6,Morera_La
11,6,90,0,Nava de Santiago_La
11,6,91,7,Navalvillar de Pela
11,6,92,2,Nogales
11,6,93,8,Oliva de la Frontera
11,6,94,3,Oliva de MÈrida
11,6,95,6,Olivenza
11,6,96,9,Orellana de la Sierra
11,6,97,5,Orellana la Vieja
11,6,98,1,Palomas
11,6,99,4,Parra_La
11,6,100,8,PeÒalsordo
11,6,101,5,Peraleda del Zaucejo
11,6,102,0,Puebla de Alcocer
11,6,103,6,Puebla de la Calzada
11,6,104,1,Puebla de la Reina
11,6,107,3,Puebla de Obando
11,6,108,9,Puebla de Sancho PÈrez
11,6,105,4,Puebla del Maestre
11,6,106,7,Puebla del Prior
11,6,902,2,Pueblonuevo del Guadiana
11,6,109,2,Quintana de la Serena
11,6,110,6,Reina
11,6,111,3,Rena
11,6,112,8,Retamal de Llerena
11,6,113,4,Ribera del Fresno
11,6,114,9,Risco
11,6,115,2,Roca de la Sierra_La
11,6,116,5,SalvaleÛn
11,6,117,1,Salvatierra de los Barros
11,6,119,0,San Pedro de MÈrida
11,6,123,2,San Vicente de Alc·ntara
11,6,118,7,Sancti-SpÌritus
11,6,120,4,Santa Amalia
11,6,121,1,Santa Marta
11,6,122,6,Santos de Maimona_Los
11,6,124,7,Segura de LeÛn
11,6,125,0,Siruela
11,6,126,3,Solana de los Barros
11,6,127,9,Talarrubias
11,6,128,5,Talavera la Real
11,6,129,8,T·liga
11,6,130,2,Tamurejo
11,6,131,9,Torre de Miguel Sesmero
11,6,132,4,Torremayor
11,6,133,0,TorremejÌa
11,6,134,5,Trasierra
11,6,135,8,Trujillanos
11,6,136,1,Usagre
11,6,137,7,Valdecaballeros
11,6,901,7,Valdelacalzada
11,6,138,3,Valdetorres
11,6,139,6,Valencia de las Torres
11,6,140,0,Valencia del Mombuey
11,6,141,7,Valencia del Ventoso
11,6,146,9,Valle de la Serena
11,6,147,5,Valle de Matamoros
11,6,148,1,Valle de Santa Ana
11,6,142,2,Valverde de Burguillos
11,6,143,8,Valverde de LeganÈs
11,6,144,3,Valverde de Llerena
11,6,145,6,Valverde de MÈrida
11,6,149,4,Villafranca de los Barros
11,6,150,7,VillagarcÌa de la Torre
11,6,151,4,Villagonzalo
11,6,152,9,Villalba de los Barros
11,6,153,5,Villanueva de la Serena
11,6,154,0,Villanueva del Fresno
11,6,156,6,Villar de Rena
11,6,155,3,Villar del Rey
11,6,157,2,Villarta de los Montes
11,6,158,8,Zafra
11,6,159,1,ZahÌnos
11,6,160,5,Zalamea de la Serena
11,6,162,7,Zarza_La
11,6,161,2,Zarza-Capilla
04,7,2,7,Alaior
04,7,1,2,AlarÛ
04,7,3,3,Alc˙dia
04,7,4,8,Algaida
04,7,5,1,Andratx
04,7,901,3,Ariany
04,7,6,4,Art‡
04,7,7,0,Banyalbufar
04,7,8,6,Binissalem
04,7,9,9,B˙ger
04,7,10,3,Bunyola
04,7,11,0,Calvi‡
04,7,12,5,Campanet
04,7,13,1,Campos
04,7,14,6,Capdepera
04,7,64,5,Castell_Es
04,7,15,9,Ciutadella de Menorca
04,7,16,2,Consell
04,7,17,8,Costitx
04,7,18,4,Dei‡
04,7,26,0,Eivissa
04,7,19,7,Escorca
04,7,20,1,Esporles
04,7,21,8,Estellencs
04,7,22,3,Felanitx
04,7,23,9,Ferreries
04,7,24,4,Formentera
04,7,25,7,Fornalutx
04,7,27,6,Inca
04,7,28,2,Lloret de Vistalegre
04,7,29,5,Lloseta
04,7,30,9,LlubÌ
04,7,31,6,Llucmajor
04,7,33,7,Manacor
04,7,34,2,Mancor de la Vall
04,7,32,1,MaÛ-MahÛn
04,7,35,5,Maria de la Salut
04,7,36,8,MarratxÌ
04,7,37,4,Mercadal_Es
04,7,902,8,Migjorn Gran_Es
04,7,38,0,Montu√Øri
04,7,39,3,Muro
04,7,40,7,Palma 
04,7,41,4,Petra
04,7,44,0,Pobla_Sa
04,7,42,9,PollenÁa
04,7,43,5,Porreres
04,7,45,3,Puigpunyent
04,7,59,8,Salines_Ses
04,7,46,6,Sant Antoni de Portmany
04,7,49,1,Sant Joan
04,7,50,4,Sant Joan de Labritja
04,7,48,8,Sant Josep de sa Talaia
04,7,51,1,Sant LlorenÁ des Cardassar
04,7,52,6,Sant LluÌs
04,7,53,2,Santa EugËnia
04,7,54,7,Santa Eul‡ria des Riu
04,7,55,0,Santa Margalida
04,7,56,3,Santa MarÌa del CamÌ
04,7,57,9,SantanyÌ
04,7,58,5,Selva
04,7,47,2,Sencelles
04,7,60,2,Sineu
04,7,61,9,SÛller
04,7,62,4,Son Servera
